project_id,Name,projectpic,learning_object,instructions,video,activity_type_id,year_level_id,course_id,subscription_id,subject_matter_id
16,"project 12 – Time Travel",https://i0.wp.com/levelupworks.com.wonderbean.a2hosted.com/levels/wp-content/uploads/2020/02/Level12-output.gif?fit=300%2C227&amp;ssl=1,"Learning Objectives: backdrop change and its related ...","<h1>HTML Markup providing the project instructions</h1>",https://i.vimeocdn.com/video/436649156-57cfbe171abdc7a1cd3641923b13d911fb079996c8e94a2f31473075d7e5f745-d?mw=700&mh=437,2,2,1,1,2
17,"project 12a – Teleporting",https://i0.wp.com/levelupworks.com.wonderbean.a2hosted.com/levels/wp-content/uploads/2019/08/image-197.png?fit=300%2C226&amp;ssl=1,"Learning Objectives: backdrop change and its related ...","<h1>HTML Markup providing the project instructions</h1>",https://i.vimeocdn.com/video/436649156-57cfbe171abdc7a1cd3641923b13d911fb079996c8e94a2f31473075d7e5f745-d?mw=700&mh=437,1,1,2,1,1
18,"project 13 – Animated Birthday Card",https://i0.wp.com/levelupworks.com.wonderbean.a2hosted.com/levels/wp-content/uploads/2019/07/image-56.png?fit=300%2C227&amp;ssl=1,"Learning Objectives: message, scene transition We will ...","<h1>HTML Markup providing the project instructions</h1>",https://i.vimeocdn.com/video/436649156-57cfbe171abdc7a1cd3641923b13d911fb079996c8e94a2f31473075d7e5f745-d?mw=700&mh=437,1,1,3,1,1
19,"project 14 – Activity: Story Boarding",https://i0.wp.com/levelupworks.com.wonderbean.a2hosted.com/levels/wp-content/uploads/2020/01/storyboard-small.jpg?fit=300%2C225&amp;ssl=1,"Learning Objectives: use story boards to outline ...","<h1>HTML Markup providing the project instructions</h1>",https://i.vimeocdn.com/video/436649156-57cfbe171abdc7a1cd3641923b13d911fb079996c8e94a2f31473075d7e5f745-d?mw=700&mh=437,1,1,1,1,1
20,"project 14 – The Lion and the Mouse – Part 1",https://i0.wp.com/levelupworks.com.wonderbean.a2hosted.com/levels/wp-content/uploads/2019/08/image-151.png?fit=300%2C228&amp;ssl=1,"Learning Objectives: design complex animations This time ...","<h1>HTML Markup providing the project instructions</h1>",https://i.vimeocdn.com/video/436649156-57cfbe171abdc7a1cd3641923b13d911fb079996c8e94a2f31473075d7e5f745-d?mw=700&mh=437,1,1,2,1,1
21,"project 15 – The Lion and the Mouse – Part 2",https://i0.wp.com/levelupworks.com.wonderbean.a2hosted.com/levels/wp-content/uploads/2019/08/image-162.png?fit=300%2C229&amp;ssl=1,"Learning Objectives: design complex animations We will ...","<h1>HTML Markup providing the project instructions</h1>",https://i.vimeocdn.com/video/436649156-57cfbe171abdc7a1cd3641923b13d911fb079996c8e94a2f31473075d7e5f745-d?mw=700&mh=437,1,1,3,1,1
22,"project 16 – Drawing a Smiley",https://i0.wp.com/levelupworks.com.wonderbean.a2hosted.com/levels/wp-content/uploads/2019/08/image-67.png?fit=300%2C293&amp;ssl=1,"This content is password protected. Please enter ..","<h1>HTML Markup providing the project instructions</h1>",https://i.vimeocdn.com/video/436649156-57cfbe171abdc7a1cd3641923b13d911fb079996c8e94a2f31473075d7e5f745-d?mw=700&mh=437,1,1,1,2,1
23,"project 17 – Feed the Cat",https://i0.wp.com/levelupworks.com.wonderbean.a2hosted.com/levels/wp-content/uploads/2019/07/image-33.png?fit=300%2C226&amp;ssl=1,"This content is password protected. Please enter ..","<h1>HTML Markup providing the project instructions</h1>",https://i.vimeocdn.com/video/436649156-57cfbe171abdc7a1cd3641923b13d911fb079996c8e94a2f31473075d7e5f745-d?mw=700&mh=437,1,1,2,2,1
24,"project 18 – Memory Fish",https://i0.wp.com/levelupworks.com.wonderbean.a2hosted.com/levels/wp-content/uploads/2020/01/image-41.png?fit=300%2C209&amp;ssl=1,"This content is password protected. Please enter ..","<h1>HTML Markup providing the project instructions</h1>",https://i.vimeocdn.com/video/436649156-57cfbe171abdc7a1cd3641923b13d911fb079996c8e94a2f31473075d7e5f745-d?mw=700&mh=437,1,1,3,2,1
25,"project 19 – Build a Quiz",https://i0.wp.com/levelupworks.com.wonderbean.a2hosted.com/levels/wp-content/uploads/2019/08/image-72.png?fit=300%2C225&amp;ssl=1,"This content is password protected. Please enter ..","<h1>HTML Markup providing the project instructions</h1>",https://i.vimeocdn.com/video/436649156-57cfbe171abdc7a1cd3641923b13d911fb079996c8e94a2f31473075d7e5f745-d?mw=700&mh=437,1,1,1,2,1
26,"project 20 – Activity: Relay",https://i0.wp.com/levelupworks.com.wonderbean.a2hosted.com/levels/wp-content/uploads/2020/08/IMG_20190929_101320-1-e1596969060818.jpg?fit=300%2C212&amp;ssl=1,"This content is password protected. Please enter ..","<h1>HTML Markup providing the project instructions</h1>",https://i.vimeocdn.com/video/436649156-57cfbe171abdc7a1cd3641923b13d911fb079996c8e94a2f31473075d7e5f745-d?mw=700&mh=437,1,1,2,2,1
27,"project 20 – Debugging",https://i0.wp.com/levelupworks.com.wonderbean.a2hosted.com/levels/wp-content/uploads/2019/08/image-87.png?fit=300%2C225&amp;ssl=1,"This content is password protected. Please enter ..","<h1>HTML Markup providing the project instructions</h1>",https://i.vimeocdn.com/video/436649156-57cfbe171abdc7a1cd3641923b13d911fb079996c8e94a2f31473075d7e5f745-d?mw=700&mh=437,1,1,3,2,1
28,"project 21 – Maze Game",https://i0.wp.com/levelupworks.com.wonderbean.a2hosted.com/levels/wp-content/uploads/2019/11/image-24.png?fit=300%2C226&amp;ssl=1,"This content is password protected. Please enter ..","<h1>HTML Markup providing the project instructions</h1>",https://i.vimeocdn.com/video/436649156-57cfbe171abdc7a1cd3641923b13d911fb079996c8e94a2f31473075d7e5f745-d?mw=700&mh=437,1,1,1,2,1
29,"project 22 – Maze Game Variant",https://i0.wp.com/levelupworks.com.wonderbean.a2hosted.com/levels/wp-content/uploads/2019/11/image-24.png?fit=300%2C226&amp;ssl=1,"This content is password protected. Please enter ..","<h1>HTML Markup providing the project instructions</h1>",https://i.vimeocdn.com/video/436649156-57cfbe171abdc7a1cd3641923b13d911fb079996c8e94a2f31473075d7e5f745-d?mw=700&mh=437,1,1,2,2,1
30,"project 23 – Maze Game with 2 Players",https://i0.wp.com/levelupworks.com.wonderbean.a2hosted.com/levels/wp-content/uploads/2019/11/image-57.png?fit=300%2C224&amp;ssl=1,"This content is password protected. Please enter ..","<h1>HTML Markup providing the project instructions</h1>",https://i.vimeocdn.com/video/436649156-57cfbe171abdc7a1cd3641923b13d911fb079996c8e94a2f31473075d7e5f745-d?mw=700&mh=437,1,1,3,2,1
31,"project 24 – Pong Game",https://i0.wp.com/levelupworks.com.wonderbean.a2hosted.com/levels/wp-content/uploads/2019/07/image-20.png?fit=300%2C220&amp;ssl=1,"This content is password protected. Please enter ..","<h1>HTML Markup providing the project instructions</h1>",https://i.vimeocdn.com/video/436649156-57cfbe171abdc7a1cd3641923b13d911fb079996c8e94a2f31473075d7e5f745-d?mw=700&mh=437,1,1,1,2,2
32,"project 24a – Pong Game with Levels",https://i0.wp.com/levelupworks.com.wonderbean.a2hosted.com/levels/wp-content/uploads/2019/10/image-75.png?fit=300%2C227&amp;ssl=1,"This content is password protected. Please enter ..","<h1>HTML Markup providing the project instructions</h1>",https://i.vimeocdn.com/video/436649156-57cfbe171abdc7a1cd3641923b13d911fb079996c8e94a2f31473075d7e5f745-d?mw=700&mh=437,1,1,2,2,3
33,"project 25 – Eat More Apples",https://i0.wp.com/levelupworks.com.wonderbean.a2hosted.com/levels/wp-content/uploads/2019/12/image-4.png?fit=300%2C227&amp;ssl=1,"This content is password protected. Please enter ..","<h1>HTML Markup providing the project instructions</h1>",https://i.vimeocdn.com/video/436649156-57cfbe171abdc7a1cd3641923b13d911fb079996c8e94a2f31473075d7e5f745-d?mw=700&mh=437,1,1,3,2,4
34,"project 26 – Baby Shark",https://i0.wp.com/levelupworks.com.wonderbean.a2hosted.com/levels/wp-content/uploads/2019/07/image-36.png?fit=300%2C225&amp;ssl=1,"Learning Objectives: random block, clone, mouse-control, keep","<h1>HTML Markup providing the project instructions</h1>",https://i.vimeocdn.com/video/436649156-57cfbe171abdc7a1cd3641923b13d911fb079996c8e94a2f31473075d7e5f745-d?mw=700&mh=437,1,1,1,1,5
35,"project 27 – Double Dino Game",https://i0.wp.com/levelupworks.com.wonderbean.a2hosted.com/levels/wp-content/uploads/2019/07/image-45.png?fit=300%2C226&amp;ssl=1,"This content is password protected. Please enter ..","<h1>HTML Markup providing the project instructions</h1>",https://i.vimeocdn.com/video/436649156-57cfbe171abdc7a1cd3641923b13d911fb079996c8e94a2f31473075d7e5f745-d?mw=700&mh=437,1,1,2,2,6
36,"project 28 – Shooting Hoop",https://i0.wp.com/levelupworks.com.wonderbean.a2hosted.com/levels/wp-content/uploads/2019/09/image-35.png?fit=300%2C228&amp;ssl=1,"This content is password protected. Please enter ..","<h1>HTML Markup providing the project instructions</h1>",https://i.vimeocdn.com/video/436649156-57cfbe171abdc7a1cd3641923b13d911fb079996c8e94a2f31473075d7e5f745-d?mw=700&mh=437,1,1,3,2,1
37,"project 29 – Falling Bricks",https://i0.wp.com/levelupworks.com.wonderbean.a2hosted.com/levels/wp-content/uploads/2020/01/image-66.png?fit=300%2C225&amp;ssl=1,"This content is password protected. Please enter ..","<h1>HTML Markup providing the project instructions</h1>",https://i.vimeocdn.com/video/436649156-57cfbe171abdc7a1cd3641923b13d911fb079996c8e94a2f31473075d7e5f745-d?mw=700&mh=437,1,1,1,2,2
38,"project 30 – Long Jump Game",https://i0.wp.com/levelupworks.com.wonderbean.a2hosted.com/levels/wp-content/uploads/2019/10/image-50.png?fit=300%2C224&amp;ssl=1,"This content is password protected. Please enter ..","<h1>HTML Markup providing the project instructions</h1>",https://i.vimeocdn.com/video/436649156-57cfbe171abdc7a1cd3641923b13d911fb079996c8e94a2f31473075d7e5f745-d?mw=700&mh=437,1,1,2,2,3
39,"project 31 – Debugging",https://i0.wp.com/levelupworks.com.wonderbean.a2hosted.com/levels/wp-content/uploads/2019/08/image-88.png?fit=300%2C224&amp;ssl=1,"This content is password protected. Please enter ..","<h1>HTML Markup providing the project instructions</h1>",https://i.vimeocdn.com/video/436649156-57cfbe171abdc7a1cd3641923b13d911fb079996c8e94a2f31473075d7e5f745-d?mw=700&mh=437,1,4,3,2,4
40,"project 32 – Snake Game",https://i0.wp.com/levelupworks.com.wonderbean.a2hosted.com/levels/wp-content/uploads/2019/10/image-110.png?fit=300%2C227&amp;ssl=1,"This content is password protected. Please enter ..","<h1>HTML Markup providing the project instructions</h1>",https://i.vimeocdn.com/video/436649156-57cfbe171abdc7a1cd3641923b13d911fb079996c8e94a2f31473075d7e5f745-d?mw=700&mh=437,1,4,1,2,5
41,"project 33 – Catcoin Miner with Levels",https://i0.wp.com/levelupworks.com.wonderbean.a2hosted.com/levels/wp-content/uploads/2019/11/image-64.png?fit=300%2C227&amp;ssl=1,"This content is password protected. Please enter ..","<h1>HTML Markup providing the project instructions</h1>",https://i.vimeocdn.com/video/436649156-57cfbe171abdc7a1cd3641923b13d911fb079996c8e94a2f31473075d7e5f745-d?mw=700&mh=437,1,4,1,2,6
42,"project 34 – Numbers Crab",https://i0.wp.com/levelupworks.com.wonderbean.a2hosted.com/levels/wp-content/uploads/2020/01/image-73.png?fit=300%2C227&amp;ssl=1,"This content is password protected. Please enter ..","<h1>HTML Markup providing the project instructions</h1>",https://i.vimeocdn.com/video/436649156-57cfbe171abdc7a1cd3641923b13d911fb079996c8e94a2f31473075d7e5f745-d?mw=700&mh=437,1,4,1,2,1
43,"project 35 – The Gift Stack",https://i0.wp.com/levelupworks.com.wonderbean.a2hosted.com/levels/wp-content/uploads/2020/01/image-128.png?fit=300%2C226&amp;ssl=1,"This content is password protected. Please enter ..","<h1>HTML Markup providing the project instructions</h1>",https://i.vimeocdn.com/video/436649156-57cfbe171abdc7a1cd3641923b13d911fb079996c8e94a2f31473075d7e5f745-d?mw=700&mh=437,1,4,1,2,2
44,"project 36 – Repeat the Tune",https://i0.wp.com/levelupworks.com.wonderbean.a2hosted.com/levels/wp-content/uploads/2020/01/image-160.png?fit=300%2C225&amp;ssl=1,"This content is password protected. Please enter ..","<h1>HTML Markup providing the project instructions</h1>",https://i.vimeocdn.com/video/436649156-57cfbe171abdc7a1cd3641923b13d911fb079996c8e94a2f31473075d7e5f745-d?mw=700&mh=437,1,3,1,2,3
45,"project 37 – Keep off the Chick!",https://i0.wp.com/levelupworks.com.wonderbean.a2hosted.com/levels/wp-content/uploads/2019/07/image-1.png?fit=300%2C238&amp;ssl=1,"This content is password protected. Please enter ..","<h1>HTML Markup providing the project instructions</h1>",https://i.vimeocdn.com/video/436649156-57cfbe171abdc7a1cd3641923b13d911fb079996c8e94a2f31473075d7e5f745-d?mw=700&mh=437,1,3,1,2,4
46,"project 39 – A Random Show",https://i0.wp.com/levelupworks.com.wonderbean.a2hosted.com/levels/wp-content/uploads/2019/10/image-6.png?fit=300%2C226&amp;ssl=1,"This content is password protected. Please enter ..","<h1>HTML Markup providing the project instructions</h1>",https://i.vimeocdn.com/video/436649156-57cfbe171abdc7a1cd3641923b13d911fb079996c8e94a2f31473075d7e5f745-d?mw=700&mh=437,1,3,1,2,5
47,"project 40 – Guessing Game",https://i0.wp.com/levelupworks.com.wonderbean.a2hosted.com/levels/wp-content/uploads/2019/09/image-28.png?fit=300%2C229&amp;ssl=1,"This content is password protected. Please enter ..","<h1>HTML Markup providing the project instructions</h1>",https://i.vimeocdn.com/video/436649156-57cfbe171abdc7a1cd3641923b13d911fb079996c8e94a2f31473075d7e5f745-d?mw=700&mh=437,1,3,1,2,6
48,"project 41 – Chatbot",https://i0.wp.com/levelupworks.com.wonderbean.a2hosted.com/levels/wp-content/uploads/2019/08/image.png?fit=300%2C226&amp;ssl=1,"This content is password protected. Please enter ..","<h1>HTML Markup providing the project instructions</h1>",https://i.vimeocdn.com/video/436649156-57cfbe171abdc7a1cd3641923b13d911fb079996c8e94a2f31473075d7e5f745-d?mw=700&mh=437,1,3,1,2,1
49,"project 43 – Bubble Sort",https://i0.wp.com/levelupworks.com.wonderbean.a2hosted.com/levels/wp-content/uploads/2019/08/image-216.png?fit=300%2C227&amp;ssl=1,"This content is password protected. Please enter ..","<h1>HTML Markup providing the project instructions</h1>",https://i.vimeocdn.com/video/436649156-57cfbe171abdc7a1cd3641923b13d911fb079996c8e94a2f31473075d7e5f745-d?mw=700&mh=437,1,2,1,2,2
50,"project 44 – Learn to Jump",https://i0.wp.com/levelupworks.com.wonderbean.a2hosted.com/levels/wp-content/uploads/2019/09/image.png?fit=300%2C226&amp;ssl=1,"This content is password protected. Please enter ..","<h1>HTML Markup providing the project instructions</h1>",https://i.vimeocdn.com/video/436649156-57cfbe171abdc7a1cd3641923b13d911fb079996c8e94a2f31473075d7e5f745-d?mw=700&mh=437,1,2,1,2,3
51,"project 45 – Save Gobo",https://i0.wp.com/levelupworks.com.wonderbean.a2hosted.com/levels/wp-content/uploads/2020/02/Level45-output.gif?fit=300%2C226&amp;ssl=1,"This content is password protected. Please enter ..","<h1>HTML Markup providing the project instructions</h1>",https://i.vimeocdn.com/video/436649156-57cfbe171abdc7a1cd3641923b13d911fb079996c8e94a2f31473075d7e5f745-d?mw=700&mh=437,1,2,1,2,4
52,"project 46 – Platformer – Part 1",https://i0.wp.com/levelupworks.com.wonderbean.a2hosted.com/levels/wp-content/uploads/2019/08/Level46-output.gif?fit=300%2C223&amp;ssl=1,"This content is password protected. Please enter ..","<h1>HTML Markup providing the project instructions</h1>",https://i.vimeocdn.com/video/436649156-57cfbe171abdc7a1cd3641923b13d911fb079996c8e94a2f31473075d7e5f745-d?mw=700&mh=437,1,1,1,2,5
53,"project 47 – Platformer – Part 2",https://i0.wp.com/levelupworks.com.wonderbean.a2hosted.com/levels/wp-content/uploads/2019/08/Level46-output.gif?fit=300%2C223&amp;ssl=1,"This content is password protected. Please enter ..","<h1>HTML Markup providing the project instructions</h1>",https://i.vimeocdn.com/video/436649156-57cfbe171abdc7a1cd3641923b13d911fb079996c8e94a2f31473075d7e5f745-d?mw=700&mh=437,2,1,1,2,6
54,"project 48 – Platformer – Part 3",https://i0.wp.com/levelupworks.com.wonderbean.a2hosted.com/levels/wp-content/uploads/2019/08/Level46-output.gif?fit=300%2C223&amp;ssl=1,"This content is password protected. Please enter ..","<h1>HTML Markup providing the project instructions</h1>",https://i.vimeocdn.com/video/436649156-57cfbe171abdc7a1cd3641923b13d911fb079996c8e94a2f31473075d7e5f745-d?mw=700&mh=437,1,4,1,2,1
55,"project 50 – Sentiment Analysis – Part 1",https://i0.wp.com/levelupworks.com.wonderbean.a2hosted.com/levels/wp-content/uploads/2020/02/Level50-output.gif?fit=300%2C226&amp;ssl=1,"This content is password protected. Please enter ..","<h1>HTML Markup providing the project instructions</h1>",https://i.vimeocdn.com/video/436649156-57cfbe171abdc7a1cd3641923b13d911fb079996c8e94a2f31473075d7e5f745-d?mw=700&mh=437,2,3,1,2,2
56,"project 51 – Sentiment Analysis – Part 2",https://i0.wp.com/levelupworks.com.wonderbean.a2hosted.com/levels/wp-content/uploads/2020/02/Level50-output.gif?fit=300%2C226&amp;ssl=1,"This content is password protected. Please enter ..","<h1>HTML Markup providing the project instructions</h1>",https://i.vimeocdn.com/video/436649156-57cfbe171abdc7a1cd3641923b13d911fb079996c8e94a2f31473075d7e5f745-d?mw=700&mh=437,2,2,1,2,3
57,"project 54 – Web Page for Your Game",https://i0.wp.com/levelupworks.com.wonderbean.a2hosted.com/levels/wp-content/uploads/2021/04/image-13.png?fit=300%2C210&amp;ssl=1,"This content is password protected. Please enter ..","<h1>HTML Markup providing the project instructions</h1>",https://i.vimeocdn.com/video/436649156-57cfbe171abdc7a1cd3641923b13d911fb079996c8e94a2f31473075d7e5f745-d?mw=700&mh=437,3,1,1,2,4
58,"project 55 – Make Words Pretty",https://i0.wp.com/levelupworks.com.wonderbean.a2hosted.com/levels/wp-content/uploads/2021/04/image-13.png?fit=300%2C210&amp;ssl=1,"Learning Objectives: css text styling This time ...","<h1>HTML Markup providing the project instructions</h1>",https://i.vimeocdn.com/video/436649156-57cfbe171abdc7a1cd3641923b13d911fb079996c8e94a2f31473075d7e5f745-d?mw=700&mh=437,3,4,1,1,5
59,"project 56 – What am I?",https://i0.wp.com/levelupworks.com.wonderbean.a2hosted.com/levels/wp-content/uploads/2021/05/image-25.png?fit=300%2C300&amp;ssl=1,"Learning Objectives: introduction to JavaScript and HTML ...","<h1>HTML Markup providing the project instructions</h1>",https://i.vimeocdn.com/video/436649156-57cfbe171abdc7a1cd3641923b13d911fb079996c8e94a2f31473075d7e5f745-d?mw=700&mh=437,3,3,1,1,6
60,"project 57 – Number Quiz Part 1",https://i0.wp.com/levelupworks.com.wonderbean.a2hosted.com/levels/wp-content/uploads/2021/05/image-37.png?fit=300%2C212&amp;ssl=1,"Learning Objectives: Variables, arithmetic operation, string manipulation, ...","<h1>HTML Markup providing the project instructions</h1>",https://i.vimeocdn.com/video/436649156-57cfbe171abdc7a1cd3641923b13d911fb079996c8e94a2f31473075d7e5f745-d?mw=700&mh=437,3,2,1,1,1
61,"project 58 – Number Quiz Part 2",https://i0.wp.com/levelupworks.com.wonderbean.a2hosted.com/levels/wp-content/uploads/2021/06/image-7.png?fit=300%2C213&amp;ssl=1,"Learning Objectives: functions, conditional (if else), hide/show ...","<h1>HTML Markup providing the project instructions</h1>",https://i.vimeocdn.com/video/436649156-57cfbe171abdc7a1cd3641923b13d911fb079996c8e94a2f31473075d7e5f745-d?mw=700&mh=437,3,1,1,1,2
62,"project 59 – Draw on Click",https://i0.wp.com/levelupworks.com.wonderbean.a2hosted.com/levels/wp-content/uploads/2021/06/image-21.png?fit=300%2C300&amp;ssl=1,"Learning Objectives: drawing on Canvas This time ...","<h1>HTML Markup providing the project instructions</h1>",https://i.vimeocdn.com/video/436649156-57cfbe171abdc7a1cd3641923b13d911fb079996c8e94a2f31473075d7e5f745-d?mw=700&mh=437,4,4,1,1,3
63,"project 60 – Random Squares",https://i0.wp.com/levelupworks.com.wonderbean.a2hosted.com/levels/wp-content/uploads/2021/06/image-38.png?fit=300%2C298&amp;ssl=1,"Learning Objectives: drawing filled rectangles on Canvas, ...","<h1>HTML Markup providing the project instructions</h1>",https://i.vimeocdn.com/video/436649156-57cfbe171abdc7a1cd3641923b13d911fb079996c8e94a2f31473075d7e5f745-d?mw=700&mh=437,4,3,1,1,4
64,"project 61 – Typing Game – Part 1",https://i0.wp.com/levelupworks.com.wonderbean.a2hosted.com/levels/wp-content/uploads/2021/06/image-46.png?fit=300%2C232&amp;ssl=1,"Learning Objectives: events, string manipulation This time ...","<h1>HTML Markup providing the project instructions</h1>",https://i.vimeocdn.com/video/436649156-57cfbe171abdc7a1cd3641923b13d911fb079996c8e94a2f31473075d7e5f745-d?mw=700&mh=437,4,2,1,1,5
